"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"1","1","23","182","Trento Italy","2783","Mezzocorona Italy","Marvin Vettori","84","214.0","235.0","182.0","11.0","3.0","2.0","7.0","19.0","22.0","13.0","6.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","5.0","8.0","10.0","12.0","6.0","1.0","1.0","2.0","4.0","5.0","3.0","0.0","8.0","15.0","33.0","33.0","10.0","3.0","3.0","8.0","38.0","42.0","12.0","13.0","13.0","6.0","2.0","0.0","0.0","0.0","1.0","12.0","13.0","70.0","62.0","35.0","53.0","99.0","92.0","58.0","23.0","7.0","4.0","2.0","0.0","4.0","5.0","6.0","6.0","15.0","34.0","61.0","125.0","122.0","79.0","61.0","263.0","157.0","434.0","400.0","338.0","109.0","27.0","28.0","62.0","193.0","214.0","802","3","6","27","187","João Pessoa, Paraíba Brazil","2246","Coconut Creek, Florida United States","Antonio Carlos Junior","84","1100.0","684.0","415.0","45.0","21.0","40.0","43.0","50.0","53.0","40.0","17.0","7.0","6.0","7.0","3.0","0.0","0.0","0.0","0.0","15.0","16.0","28.0","26.0","9.0","4.0","2.0","1.0","13.0","20.0","13.0","2.0","0.0","0.0","73.0","99.0","68.0","17.0","7.0","7.0","92.0","124.0","83.0","26.0","26.0","42.0","24.0","2.0","1.0","1.0","0.0","0.0","16.0","46.0","94.0","171.0","211.0","162.0","227.0","271.0","179.0","35.0","7.0","3.0","2.0","8.0","9.0","17.0","17.0","6.0","3.0","119.0","188.0","295.0","341.0","478.0","463.0","1052.0","1319.0","1713.0","1371.0","1591.0","950.0","191.0","217.0","840.0","730.0","1101.0","685.0","DEC","red"
"0","0","32","175","Careiro da Várzea, Amazonas Brazil","2208","Pharr, Texas USA","Carlos Diego Ferreira","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","670","1","0","29","182","Des Moines, IA USA","2039","Fort Hood, TX USA","Colton Smith","70","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","SUB","blue"
"2","0","38","172","Kanagawa Japan","721","Tokyo Japan","Takanori Gomi","70","419.0","308.0","261.0","11.0","0.0","7.0","23.0","36.0","30.0","30.0","6.0","6.0","2.0","3.0","3.0","5.0","5.0","7.0","6.0","1.0","0.0","8.0","8.0","14.0","10.0","6.0","22.0","31.0","25.0","24.0","2.0","53.0","97.0","148.0","130.0","97.0","38.0","8.0","5.0","70.0","125.0","120.0","36.0","14.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","9.0","56.0","97.0","159.0","138.0","101.0","43.0","14.0","9.0","2.0","4.0","5.0","11.0","9.0","79.0","135.0","189.0","163.0","207.0","178.0","175.0","73.0","145.0","452.0","463.0","203.0","49.0","62.0","30.0","2.0","287.0","278.0","419.0","729","1","2","32","177","Brockton, Massachusetts USA","524","Bridgewater, Massachusetts USA","Joe Lauzon","70","640.0","361.0","229.0","35.0","4.0","4.0","5.0","20.0","21.0","15.0","8.0","5.0","5.0","6.0","1.0","0.0","2.0","4.0","4.0","5.0","4.0","13.0","16.0","17.0","7.0","4.0","4.0","5.0","2.0","6.0","2.0","7.0","15.0","76.0","76.0","47.0","14.0","6.0","3.0","67.0","75.0","53.0","19.0","16.0","8.0","4.0","3.0","0.0","0.0","11.0","9.0","11.0","8.0","30.0","22.0","88.0","92.0","137.0","105.0","71.0","31.0","12.0","5.0","2.0","2.0","1.0","4.0","5.0","38.0","43.0","99.0","95.0","163.0","130.0","178.0","155.0","222.0","420.0","465.0","333.0","108.0","132.0","36.0","26.0","382.0","319.0","641.0","361.0","KO/TKO","red"
"0","0","23","170","Tijuana Mexico","2825","Tijuana Mexico","Brandon Moreno","56","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","790","1","6","25","175","Honolulu, HI USA","2166","Kapolei, HI USA","Louis Smolka","56","1312.0","840.0","470.0","49.0","15.0","58.0","78.0","89.0","117.0","86.0","47.0","24.0","15.0","15.0","13.0","4.0","2.0","0.0","0.0","33.0","48.0","78.0","86.0","41.0","21.0","2.0","1.0","17.0","29.0","15.0","1.0","0.0","0.0","134.0","177.0","157.0","49.0","7.0","13.0","166.0","219.0","185.0","63.0","80.0","152.0","114.0","22.0","0.0","0.0","0.0","0.0","71.0","160.0","215.0","275.0","400.0","364.0","508.0","480.0","335.0","87.0","7.0","2.0","2.0","11.0","21.0","33.0","33.0","18.0","5.0","257.0","427.0","631.0","631.0","439.0","636.0","941.0","1528.0","1518.0","1963.0","1597.0","833.0","221.0","232.0","872.0","743.0","1310.0","835.0","SUB","blue"
"3","1","30","167","Spokane, WA USA","2260","Spokane, WA USA","Elizabeth Phillips","61","542.0","312.0","317.0","15.0","2.0","14.0","15.0","22.0","25.0","22.0","6.0","8.0","5.0","6.0","1.0","0.0","0.0","0.0","0.0","12.0","8.0","18.0","11.0","9.0","2.0","0.0","0.0","7.0","10.0","9.0","3.0","0.0","0.0","130.0","141.0","127.0","27.0","7.0","7.0","148.0","160.0","140.0","35.0","27.0","32.0","10.0","2.0","0.0","0.0","0.0","0.0","22.0","33.0","54.0","94.0","210.0","183.0","321.0","259.0","177.0","37.0","3.0","2.0","2.0","7.0","8.0","12.0","11.0","5.0","3.0","177.0","199.0","356.0","296.0","264.0","170.0","298.0","749.0","574.0","894.0","672.0","402.0","112.0","78.0","356.0","199.0","542.0","785","3","5","28","170","Colorado Springs, Colorado United States","2150","Colorado Spring, Colorado United States","Raquel Pennington","61","1865.0","1087.0","885.0","39.0","5.0","29.0","39.0","76.0","71.0","81.0","54.0","58.0","60.0","50.0","19.0","16.0","23.0","21.0","9.0","53.0","80.0","144.0","134.0","95.0","40.0","4.0","6.0","7.0","9.0","21.0","5.0","9.0","55.0","134.0","160.0","157.0","45.0","19.0","26.0","99.0","185.0","202.0","56.0","7.0","7.0","11.0","7.0","0.0","0.0","0.0","0.0","12.0","15.0","27.0","34.0","110.0","204.0","324.0","284.0","251.0","103.0","33.0","19.0","10.0","21.0","32.0","42.0","35.0","42.0","75.0","214.0","288.0","448.0","400.0","325.0","742.0","443.0","989.0","909.0","1078.0","183.0","99.0","31.0","7.0","712.0","905.0","1866.0","1083.0","DEC","red"
"0","0","38","180","Tehran Iran","1918","Stockholm Sweden","Reza Madadi","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","745","3","4","30","180","Bushmills Northern Ireland","2036","Bushmills Northern Ireland","Norman Parke","70","1551.0","998.0","695.0","38.0","16.0","35.0","28.0","42.0","44.0","35.0","27.0","22.0","21.0","22.0","13.0","7.0","2.0","0.0","0.0","14.0","35.0","63.0","81.0","96.0","44.0","2.0","1.0","17.0","11.0","5.0","4.0","0.0","0.0","93.0","100.0","96.0","23.0","27.0","20.0","141.0","129.0","107.0","29.0","19.0","46.0","16.0","1.0","0.0","0.0","0.0","0.0","12.0","45.0","31.0","52.0","141.0","166.0","251.0","207.0","172.0","53.0","7.0","3.0","2.0","24.0","24.0","42.0","39.0","36.0","15.0","158.0","211.0","336.0","290.0","254.0","397.0","893.0","1520.0","1152.0","592.0","385.0","259.0","46.0","65.0","912.0","648.0","1552.0","999.0","DEC","red"
"2","1","30","182","St. Catharines, Ontario Canada","2507","Kelowna, BC Canada","Shane Campbell","70","477.0","140.0","194.0","15.0","3.0","18.0","13.0","23.0","16.0","10.0","2.0","3.0","3.0","5.0","3.0","0.0","0.0","0.0","0.0","5.0","4.0","10.0","8.0","12.0","8.0","0.0","0.0","13.0","11.0","6.0","1.0","0.0","0.0","31.0","18.0","19.0","6.0","17.0","18.0","68.0","49.0","32.0","11.0","6.0","4.0","10.0","6.0","4.0","4.0","0.0","0.0","2.0","4.0","23.0","30.0","72.0","40.0","74.0","48.0","55.0","28.0","3.0","2.0","2.0","16.0","18.0","28.0","30.0","19.0","8.0","67.0","55.0","126.0","95.0","83.0","247.0","128.0","500.0","135.0","486.0","247.0","116.0","9.0","6.0","362.0","133.0","476.0","765","3","4","30","187","Newport News, Virginia USA","1096","Lee's Summit, Missouri USA","James Krause","70","1105.0","520.0","539.0","36.0","7.0","28.0","29.0","43.0","38.0","27.0","16.0","7.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","10.0","10.0","21.0","21.0","14.0","11.0","9.0","3.0","16.0","19.0","21.0","8.0","52.0","65.0","173.0","156.0","155.0","51.0","33.0","27.0","168.0","187.0","185.0","57.0","10.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","3.0","21.0","13.0","123.0","140.0","293.0","197.0","170.0","64.0","24.0","6.0","2.0","24.0","27.0","43.0","37.0","72.0","75.0","228.0","216.0","380.0","272.0","204.0","203.0","172.0","695.0","516.0","476.0","133.0","90.0","11.0","46.0","557.0","482.0","1106.0","521.0","DEC","red"
"0","0","27","177","Jefferson, Iowa USA","2262","Jefferson, Iowa USA","Johnny Case","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","680","2","1","30","180","Tokyo Japan","2044","Tokyo Japan","Kazuki Tokudome","70","181.0","46.0","89.0","33.0","1.0","7.0","4.0","2.0","3.0","2.0","2.0","19.0","10.0","5.0","2.0","0.0","0.0","0.0","0.0","18.0","10.0","23.0","12.0","6.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","4.0","4.0","11.0","8.0","5.0","1.0","6.0","4.0","9.0","9.0","6.0","17.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","15.0","122.0","138.0","37.0","51.0","143.0","136.0","22.0","7.0","2.0","0.0","1.0","1.0","8.0","12.0","8.0","3.0","23.0","31.0","55.0","147.0","138.0","179.0","33.0","390.0","190.0","495.0","430.0","238.0","62.0","76.0","218.0","73.0","182.0","45.0","SUB","blue"
"1","0","34","177","Mansfield, Ohio USA","1817","Bellefontaine, Ohio USA","Justin Edwards","70","493.0","123.0","201.0","13.0","0.0","4.0","3.0","7.0","4.0","4.0","3.0","2.0","4.0","10.0","5.0","0.0","0.0","0.0","0.0","3.0","6.0","13.0","11.0","10.0","5.0","0.0","0.0","3.0","1.0","3.0","1.0","0.0","0.0","30.0","14.0","12.0","6.0","2.0","2.0","35.0","17.0","15.0","8.0","5.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","1.0","3.0","3.0","36.0","19.0","56.0","31.0","25.0","14.0","3.0","2.0","2.0","2.0","3.0","7.0","10.0","6.0","2.0","39.0","24.0","66.0","39.0","30.0","21.0","10.0","323.0","123.0","216.0","213.0","114.0","4.0","7.0","309.0","118.0","493.0","717","3","3","31","177","Quincy, Massachusetts USA","1982","Bridgewater, Massachusetts USA","Joe Proctor","70","1006.0","528.0","295.0","30.0","0.0","8.0","15.0","17.0","17.0","10.0","6.0","6.0","15.0","9.0","2.0","0.0","0.0","0.0","0.0","0.0","19.0","13.0","25.0","22.0","6.0","11.0","9.0","9.0","11.0","10.0","4.0","66.0","45.0","90.0","82.0","123.0","50.0","21.0","16.0","109.0","108.0","116.0","40.0","7.0","10.0","6.0","0.0","0.0","0.0","0.0","5.0","6.0","8.0","10.0","11.0","90.0","106.0","205.0","148.0","158.0","65.0","11.0","4.0","5.0","22.0","18.0","21.0","13.0","77.0","67.0","127.0","136.0","245.0","183.0","150.0","109.0","108.0","655.0","424.0","474.0","36.0","29.0","11.0","10.0","657.0","427.0","1007.0","528.0","SUB","red"
"2","1","33","182","Jales City, Sao Paulo Brazil","2080","São Paulo Brazil","Viscardi Andrade","77","787.0","454.0","394.0","11.0","2.0","19.0","28.0","40.0","40.0","30.0","20.0","15.0","15.0","9.0","3.0","2.0","2.0","0.0","0.0","7.0","19.0","34.0","43.0","38.0","14.0","0.0","0.0","12.0","18.0","10.0","4.0","0.0","0.0","36.0","65.0","76.0","11.0","11.0","11.0","65.0","97.0","92.0","19.0","24.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","11.0","36.0","38.0","75.0","89.0","159.0","135.0","114.0","24.0","4.0","6.0","4.0","10.0","11.0","16.0","14.0","9.0","6.0","86.0","124.0","221.0","194.0","149.0","57.0","237.0","513.0","507.0","471.0","309.0","202.0","4.0","2.0","453.0","375.0","787.0","766","3","4","28","182","North Shore, Sydney  Australia","2228","North Shore , Sydney Australia","Richard Walsh","77","883.0","432.0","268.0","37.0","4.0","25.0","36.0","75.0","84.0","73.0","39.0","28.0","39.0","46.0","19.0","3.0","1.0","0.0","0.0","39.0","58.0","123.0","152.0","111.0","37.0","2.0","1.0","10.0","17.0","19.0","6.0","0.0","0.0","77.0","94.0","68.0","15.0","30.0","26.0","130.0","144.0","102.0","34.0","20.0","44.0","40.0","12.0","2.0","2.0","0.0","0.0","9.0","43.0","66.0","87.0","214.0","223.0","271.0","253.0","214.0","73.0","9.0","3.0","2.0","35.0","35.0","59.0","68.0","55.0","30.0","160.0","238.0","406.0","405.0","378.0","369.0","475.0","626.0","509.0","403.0","437.0","414.0","15.0","36.0","482.0","433.0","884.0","432.0","DEC","blue"
